isolate_id,year,distance_from_reference
cds:AFM71867|A/Aichi/2/1968|1968//|Japan,1968,0.0
cds:ALH35724|A/Kentucky/06/2015|2015/03/22|USA,2015,0.141093474427
cds:ALH34525|A/Kentucky/07/2015|2015/02/24|USA,2015,0.141093474427
cds:ALH34673|A/Kentucky/08/2015|2015/02/24|USA,2015,0.144620811287
cds:ALH35284|A/Kentucky/11/2015|2015/02/17|USA,2015,0.142857142857
cds:ALH33694|A/Maine/05/2015|2015/01/02|USA,2015,0.141093474427
cds:ALH34747|A/Maine/09/2015|2015/02/13|USA,2015,0.144620811287
cds:ALH36255|A/Maine/16/2015|2015/03/02|USA,2015,0.142857142857
cds:ALH35878|A/Maine/18/2015|2015/03/03|USA,2015,0.146384479718
cds:ALH26112|A/Maryland/01/2015|2015/01/22|USA,2015,0.144620811287
cds:ALH25211|A/Maryland/02/2015|2015/01/24|USA,2015,0.141093474427
cds:ALH35936|A/Maryland/12/2015|2015/03/02|USA,2015,0.142857142857
cds:ALH36117|A/Maryland/13/2015|2015/03/04|USA,2015,0.142857142857
cds:ALH35539|A/Massachusetts/09/2015|2015/02/25|USA,2015,0.141093474427
cds:ALH25554|A/Massachusetts/12/2015|2015/01/26|USA,2015,0.142857142857
cds:ALH35037|A/Massachusetts/15/2015|2015/02/19|USA,2015,0.144620811287
cds:ALH36093|A/Massachusetts/18/2015|2015/03/29|USA,2015,0.141093474427
cds:ALH36610|A/Massachusetts/19/2015|2015/04/13|USA,2015,0.141093474427
cds:ALH33171|A/Michigan/03/2015|2015/01/02|USA,2015,0.141093474427
cds:ALH34116|A/Michigan/05/2015|2015/01/08|USA,2015,0.141093474427
cds:ALH33315|A/Michigan/12/2015|2015/01/08|USA,2015,0.141093474427
cds:ALH33414|A/Minnesota/01/2015|2015/01/04|USA,2015,0.141093474427
cds:ALH33550|A/Minnesota/02/2015|2015/01/07|USA,2015,0.141093474427
cds:ALH36706|A/Minnesota/25/2015|2015/04/01|USA,2015,0.141093474427
cds:ALH36757|A/Minnesota/26/2015|2015/04/02|USA,2015,0.142857142857
cds:ALH38073|A/Minnesota/30/2015|2015/05/18|USA,2015,0.142857142857
cds:ALH33167|A/Mississippi/01/2015|2015/01/04|USA,2015,0.137566137566
cds:ALH33302|A/Mississippi/02/2015|2015/01/05|USA,2015,0.141093474427
cds:ALH33889|A/Mississippi/03/2015|2015/01/05|USA,2015,0.139329805996
cds:ALH35008|A/Mississippi/10/2015|2015/02/23|USA,2015,0.141093474427
cds:ALH34432|A/Missouri/01/2015|2015/01/03|USA,2015,0.146384479718
cds:ALH33968|A/Missouri/03/2015|2015/01/08|USA,2015,0.142857142857
cds:ALH25579|A/Missouri/12/2015|2015/01/31|USA,2015,0.144620811287
cds:ALT19785|A/Moscow/CRIE-141/2015|2015/01/27|Russia,2015,0.141093474427
cds:ALH34007|A/Nebraska/01/2015|2015/01/05|USA,2015,0.142857142857
cds:ALH33847|A/Nebraska/02/2015|2015/01/05|USA,2015,0.141093474427
cds:ALH25307|A/Nebraska/05/2015|2015/01/31|USA,2015,0.144620811287
cds:ALH36105|A/Nebraska/16/2015|2015/03/23|USA,2015,0.142857142857
cds:ALH34332|A/Nevada/03/2015|2015/01/08|USA,2015,0.144620811287
cds:ALH34000|A/Nevada/04/2015|2015/01/07|USA,2015,0.142857142857
cds:ALH33928|A/Nevada/06/2015|2015/01/08|USA,2015,0.141093474427
cds:ALH35519|A/Nevada/09/2015|2015/02/05|USA,2015,0.141093474427
cds:ALH35532|A/Nevada/10/2015|2015/02/14|USA,2015,0.137566137566
cds:ALH34899|A/Nevada/13/2015|2015/02/11|USA,2015,0.144620811287
cds:ALH34913|A/Nevada/17/2015|2015/02/18|USA,2015,0.144620811287
cds:ALH35273|A/Nevada/18/2015|2015/02/18|USA,2015,0.141093474427
cds:ALH35331|A/Nevada/19/2015|2015/02/18|USA,2015,0.144620811287
cds:ALH36323|A/Nevada/21/2015|2015/03/02|USA,2015,0.141093474427
cds:ALH25518|A/Nevada/23/2015|2015/01/26|USA,2015,0.141093474427
cds:ALH25224|A/Nevada/32/2015|2015/01/23|USA,2015,0.141093474427
cds:ALH36727|A/Nevada/36/2015|2015/04/06|USA,2015,0.144620811287
cds:ALH25767|A/New_Hampshire/05/2015|2015/01/22|USA,2015,0.141093474427
cds:ALH25305|A/New_Hampshire/06/2015|2015/01/29|USA,2015,0.139329805996
cds:ALH25869|A/New_Hampshire/07/2015|2015/01/28|USA,2015,0.141093474427
cds:ALH35169|A/New_Hampshire/13/2015|2015/02/18|USA,2015,0.141093474427
cds:ALH35604|A/New_Hampshire/14/2015|2015/02/27|USA,2015,0.142857142857
cds:ALH35642|A/New_Hampshire/15/2015|2015/02/25|USA,2015,0.142857142857
cds:ALH36486|A/New_Hampshire/16/2015|2015/03/03|USA,2015,0.137566137566
cds:ALH34811|A/New_Hampshire/18/2015|2015/02/11|USA,2015,0.141093474427
cds:ALH34565|A/New_Jersey/04/2015|2015/02/01|USA,2015,0.148148148148
cds:ALH36171|A/New_Jersey/06/2015|2015/03/02|USA,2015,0.141093474427
cds:ALH26109|A/New_Jersey/10/2015|2015/01/26|USA,2015,0.142857142857
cds:ALH35174|A/New_Jersey/11/2015|2015/02/21|USA,2015,0.141093474427
cds:ALH25654|A/New_Jersey/12/2015|2015/01/29|USA,2015,0.141093474427
cds:ALH36045|A/New_Jersey/14/2015|2015/03/12|USA,2015,0.141093474427
cds:ALH35856|A/New_Jersey/15/2015|2015/03/02|USA,2015,0.142857142857
cds:ALH36175|A/New_Jersey/16/2015|2015/03/03|USA,2015,0.144620811287
cds:ALH26050|A/New_Mexico/07/2015|2015/01/20|USA,2015,0.142857142857
cds:ALH25889|A/New_York/02/2015|2015/01/21|USA,2015,0.141093474427
cds:ALH25927|A/New_York/03/2015|2015/01/23|USA,2015,0.139329805996
cds:ALH25501|A/New_York/04/2015|2015/01/22|USA,2015,0.137566137566
cds:ALH33897|A/New_York/05/2015|2015/01/06|USA,2015,0.141093474427
cds:ALH33729|A/New_York/08/2015|2015/01/07|USA,2015,0.139329805996
cds:ALH33940|A/New_York/09/2015|2015/01/08|USA,2015,0.142857142857
cds:ALH33970|A/New_York/11/2015|2015/01/05|USA,2015,0.142857142857
cds:ALH25478|A/New_York/12/2015|2015/01/22|USA,2015,0.142857142857
cds:ALH34683|A/New_York/13/2015|2015/02/10|USA,2015,0.142857142857
cds:ALH34659|A/New_York/15/2015|2015/02/05|USA,2015,0.141093474427
cds:ALH34934|A/New_York/20/2015|2015/02/25|USA,2015,0.137566137566
cds:AOV82598|A/New_York/WC-LVD-15-001/2015|2015/01/07|USA,2015,0.141093474427
cds:AOV82610|A/New_York/WC-LVD-15-002/2015|2015/01/04|USA,2015,0.141093474427
cds:AOV82622|A/New_York/WC-LVD-15-003/2015|2015/01/04|USA,2015,0.141093474427
cds:AOV82634|A/New_York/WC-LVD-15-004/2015|2015/01/04|USA,2015,0.146384479718
cds:AOV82706|A/New_York/WC-LVD-15-005/2015|2015/01/15|USA,2015,0.141093474427
cds:AOV82718|A/New_York/WC-LVD-15-006/2015|2015/01/19|USA,2015,0.141093474427
cds:AOV82742|A/New_York/WC-LVD-15-007/2015|2015/01/05|USA,2015,0.141093474427
cds:AOV82754|A/New_York/WC-LVD-15-008/2015|2015/01/14|USA,2015,0.137566137566
cds:AOV82766|A/New_York/WC-LVD-15-009/2015|2015/01/08|USA,2015,0.141093474427
cds:AOV82778|A/New_York/WC-LVD-15-011/2015|2015/01/14|USA,2015,0.144620811287
cds:AOV82790|A/New_York/WC-LVD-15-012/2015|2015/01/14|USA,2015,0.144620811287
cds:AOV82838|A/New_York/WC-LVD-15-013/2015|2015/01/20|USA,2015,0.142857142857
cds:AOV82862|A/New_York/WC-LVD-15-014/2015|2015/01/19|USA,2015,0.141093474427
cds:AOV82874|A/New_York/WC-LVD-15-015/2015|2015/01/16|USA,2015,0.142857142857
cds:AOV82922|A/New_York/WC-LVD-15-016/2015|2015/01/28|USA,2015,0.144620811287
cds:AOV82934|A/New_York/WC-LVD-15-017/2015|2015/01/28|USA,2015,0.141093474427
cds:AOV82946|A/New_York/WC-LVD-15-018/2015|2015/01/14|USA,2015,0.141093474427
cds:AOV82958|A/New_York/WC-LVD-15-020/2015|2015/02/03|USA,2015,0.141093474427
cds:AOV82970|A/New_York/WC-LVD-15-021/2015|2015/02/02|USA,2015,0.141093474427
cds:AOV82982|A/New_York/WC-LVD-15-022/2015|2015/01/25|USA,2015,0.142857142857
cds:AOV82994|A/New_York/WC-LVD-15-024/2015|2015/01/30|USA,2015,0.142857142857
cds:AOV83006|A/New_York/WC-LVD-15-025/2015|2015/02/04|USA,2015,0.141093474427
cds:AOV83018|A/New_York/WC-LVD-15-026/2015|2015/02/03|USA,2015,0.142857142857
cds:AOV83030|A/New_York/WC-LVD-15-027/2015|2015/02/23|USA,2015,0.141093474427
cds:AOV83042|A/New_York/WC-LVD-15-028/2015|2015/01/28|USA,2015,0.141093474427
cds:AOV83054|A/New_York/WC-LVD-15-029/2015|2015/02/10|USA,2015,0.141093474427
cds:AOV83066|A/New_York/WC-LVD-15-031/2015|2015/02/11|USA,2015,0.141093474427
cds:AOV83078|A/New_York/WC-LVD-15-032/2015|2015/02/18|USA,2015,0.144620811287
cds:AOV83090|A/New_York/WC-LVD-15-033/2015|2015/02/17|USA,2015,0.144620811287
cds:AOV83102|A/New_York/WC-LVD-15-034/2015|2015/01/16|USA,2015,0.135802469136
cds:AOV83114|A/New_York/WC-LVD-15-035/2015|2015/01/27|USA,2015,0.142857142857
cds:AOV83126|A/New_York/WC-LVD-15-037/2015|2015/03/03|USA,2015,0.137566137566
cds:AOV83138|A/New_York/WC-LVD-15-038/2015|2015/03/04|USA,2015,0.141093474427
cds:AOV83150|A/New_York/WC-LVD-15-039/2015|2015/03/08|USA,2015,0.141093474427
cds:AOV83162|A/New_York/WC-LVD-15-040/2015|2015/03/07|USA,2015,0.141093474427
cds:AOV83174|A/New_York/WC-LVD-15-041/2015|2015/03/18|USA,2015,0.141093474427
cds:AOV83186|A/New_York/WC-LVD-15-042/2015|2015/03/14|USA,2015,0.146384479718
cds:AOV83198|A/New_York/WC-LVD-15-043/2015|2015/02/21|USA,2015,0.141093474427
cds:AOV83210|A/New_York/WC-LVD-15-044/2015|2015/03/21|USA,2015,0.141093474427
cds:AOV83234|A/New_York/WC-LVD-15-046/2015|2015/03/28|USA,2015,0.142857142857
cds:AOV83246|A/New_York/WC-LVD-15-047/2015|2015/04/15|USA,2015,0.141093474427
cds:AOV83306|A/New_York/WC-LVD-15-048/2015|2015/01/30|USA,2015,0.141093474427
cds:AOV83354|A/New_York/WC-LVD-15-051/2015|2015/01/12|USA,2015,0.137566137566
cds:AOV83390|A/New_York/WC-LVD-15-053/2015|2015/01/23|USA,2015,0.142857142857
cds:ALH26226|A/North_Carolina/02/2015|2015/01/28|USA,2015,0.144620811287
cds:ALH25887|A/North_Carolina/03/2015|2015/01/20|USA,2015,0.142857142857
cds:ALH34102|A/North_Carolina/08/2015|2015/01/06|USA,2015,0.144620811287
cds:ALH36384|A/North_Carolina/15/2015|2015/03/17|USA,2015,0.144620811287
cds:ALH36509|A/North_Carolina/16/2015|2015/03/15|USA,2015,0.137566137566
cds:ALH34553|A/North_Carolina/23/2015|2015/02/09|USA,2015,0.139329805996
cds:ALH25616|A/North_Carolina/24/2015|2015/01/27|USA,2015,0.144620811287
cds:ALH25613|A/North_Carolina/25/2015|2015/01/25|USA,2015,0.141093474427
cds:ALH33855|A/North_Dakota/03/2015|2015/01/01|USA,2015,0.142857142857
cds:ALH35506|A/North_Dakota/05/2015|2015/02/03|USA,2015,0.137566137566
cds:ALH34681|A/Ohio/04/2015|2015/02/06|USA,2015,0.141093474427
cds:ALH36340|A/Ohio/10/2015|2015/03/21|USA,2015,0.144620811287
cds:ALH33863|A/Oklahoma/01/2015|2015/01/05|USA,2015,0.142857142857
cds:ALH34083|A/Oklahoma/02/2015|2015/01/03|USA,2015,0.144620811287
cds:ALH35306|A/Oklahoma/05/2015|2015/02/11|USA,2015,0.144620811287
cds:ALH35090|A/Oklahoma/06/2015|2015/02/11|USA,2015,0.142857142857
cds:ALH25505|A/Oklahoma/15/2015|2015/01/30|USA,2015,0.146384479718
cds:ALH34827|A/Oregon/04/2015|2015/02/14|USA,2015,0.142857142857
cds:ALH35861|A/Oregon/05/2015|2015/03/08|USA,2015,0.142857142857
cds:AMB67384|A/Oregon/11/2015|2015/06/30|USA,2015,0.142857142857
cds:AMB68934|A/Oregon/14/2015|2015/06/29|USA,2015,0.141093474427
cds:ALH34658|A/Pennsylvania/03/2015|2015/02/05|USA,2015,0.141093474427
cds:ALH26031|A/Pennsylvania/04/2015|2015/01/27|USA,2015,0.139329805996
cds:ALH33463|A/Pennsylvania/06/2015|2015/01/07|USA,2015,0.137566137566
cds:ALH33521|A/Pennsylvania/08/2015|2015/01/07|USA,2015,0.137566137566
cds:ALH33858|A/Pennsylvania/11/2015|2015/01/07|USA,2015,0.141093474427
cds:ALH33599|A/Rhode_Island/01/2015|2015/01/01|USA,2015,0.142857142857
cds:ALH33779|A/Rhode_Island/02/2015|2015/01/05|USA,2015,0.141093474427
cds:ALH33745|A/Rhode_Island/03/2015|2015/01/06|USA,2015,0.141093474427
cds:ALH33879|A/Rhode_Island/04/2015|2015/01/07|USA,2015,0.141093474427
cds:ALH33862|A/Rhode_Island/05/2015|2015/01/07|USA,2015,0.141093474427
cds:ALH33967|A/Rhode_Island/06/2015|2015/01/06|USA,2015,0.139329805996
cds:ALH36365|A/Rhode_Island/12/2015|2015/03/30|USA,2015,0.142857142857
cds:ALH36357|A/Rhode_Island/13/2015|2015/03/02|USA,2015,0.141093474427
cds:ALH36772|A/Rhode_Island/24/2015|2015/04/03|USA,2015,0.141093474427
cds:ALH33911|A/South_Carolina/01/2015|2015/01/03|USA,2015,0.142857142857
cds:ALH36399|A/South_Dakota/11/2015|2015/03/31|USA,2015,0.139329805996
cds:ALH35658|A/South_Dakota/14/2015|2015/02/27|USA,2015,0.144620811287
cds:ALH33468|A/South_Dakota/20/2015|2015/01/06|USA,2015,0.144620811287
cds:ALH25308|A/South_Dakota/22/2015|2015/01/29|USA,2015,0.141093474427
cds:ALH25587|A/South_Dakota/23/2015|2015/01/29|USA,2015,0.142857142857
cds:ALH25294|A/South_Dakota/25/2015|2015/01/29|USA,2015,0.141093474427
cds:ALH35702|A/South_Dakota/34/2015|2015/03/11|USA,2015,0.141093474427
cds:ALH35465|A/Tennessee/07/2015|2015/02/02|USA,2015,0.144620811287
cds:ALH35403|A/Tennessee/08/2015|2015/02/03|USA,2015,0.146384479718
cds:ALH35470|A/Tennessee/09/2015|2015/02/02|USA,2015,0.141093474427
cds:ALH25640|A/Tennessee/10/2015|2015/01/27|USA,2015,0.141093474427
cds:ALH33419|A/Texas/02/2015|2015/01/06|USA,2015,0.144620811287
cds:ALH33618|A/Texas/04/2015|2015/01/07|USA,2015,0.137566137566
cds:ALH35269|A/Texas/11/2015|2015/02/16|USA,2015,0.142857142857
cds:ALH34838|A/Texas/18/2015|2015/02/08|USA,2015,0.146384479718
cds:ALH36172|A/Texas/19/2015|2015/03/02|USA,2015,0.144620811287
cds:ALH26101|A/Texas/23/2015|2015/01/21|USA,2015,0.144620811287
cds:ALH25984|A/Texas/24/2015|2015/01/21|USA,2015,0.144620811287
cds:ALH25728|A/Texas/27/2015|2015/01/28|USA,2015,0.144620811287
cds:ALH25923|A/Texas/28/2015|2015/01/21|USA,2015,0.142857142857
cds:ALH25866|A/Texas/30/2015|2015/01/26|USA,2015,0.144620811287
cds:ALH25911|A/Texas/31/2015|2015/01/27|USA,2015,0.142857142857
cds:ALH25776|A/Texas/32/2015|2015/01/26|USA,2015,0.144620811287
cds:ALH25797|A/Texas/33/2015|2015/01/27|USA,2015,0.142857142857
cds:ALH36505|A/Texas/36/2015|2015/03/08|USA,2015,0.141093474427
cds:ALH36465|A/Texas/37/2015|2015/03/03|USA,2015,0.146384479718
cds:ALH35487|A/Texas/38/2015|2015/02/27|USA,2015,0.141093474427
cds:ALH35758|A/Texas/43/2015|2015/03/28|USA,2015,0.144620811287
cds:ALH25712|A/Texas/56/2015|2015/01/31|USA,2015,0.141093474427
cds:ALH36270|A/Texas/61/2015|2015/03/08|USA,2015,0.142857142857
cds:ALH26136|A/Utah/06/2015|2015/01/29|USA,2015,0.137566137566
cds:ALH35612|A/Utah/07/2015|2015/02/10|USA,2015,0.142857142857
cds:ALH36133|A/Vermont/06/2015|2015/03/08|USA,2015,0.141093474427
cds:ALH33492|A/Virginia/02/2015|2015/01/04|USA,2015,0.141093474427
cds:ALH33350|A/Virginia/03/2015|2015/01/04|USA,2015,0.142857142857
cds:ALH33647|A/Washington/02/2015|2015/01/02|USA,2015,0.142857142857
cds:ALH25181|A/Washington/04/2015|2015/01/30|USA,2015,0.142857142857
cds:ALH34979|A/Washington/05/2015|2015/02/06|USA,2015,0.142857142857
cds:ALH26062|A/Washington/06/2015|2015/01/27|USA,2015,0.137566137566
cds:ALH34840|A/Washington/12/2015|2015/02/18|USA,2015,0.137566137566
cds:ALH35354|A/Washington/13/2015|2015/02/25|USA,2015,0.142857142857
cds:ALH25435|A/Washington/18/2015|2015/01/21|USA,2015,0.139329805996
cds:ALH36237|A/Washington/31/2015|2015/03/15|USA,2015,0.142857142857
cds:ALH37572|A/Washington/36/2015|2015/05/10|USA,2015,0.144620811287
cds:ALH34031|A/West_Virginia/01/2015|2015/01/02|USA,2015,0.141093474427
cds:ALH25359|A/West_Virginia/02/2015|2015/01/28|USA,2015,0.142857142857
cds:ALH25922|A/West_Virginia/06/2015|2015/01/22|USA,2015,0.141093474427
cds:ALH34067|A/Wisconsin/02/2015|2015/01/06|USA,2015,0.141093474427
cds:ALH25176|A/Wisconsin/05/2015|2015/01/27|USA,2015,0.141093474427
cds:ALH35155|A/Wisconsin/08/2015|2015/02/06|USA,2015,0.142857142857
cds:ALH35496|A/Wisconsin/09/2015|2015/02/18|USA,2015,0.141093474427
cds:ALH35243|A/Wisconsin/13/2015|2015/02/22|USA,2015,0.141093474427
cds:ALH35352|A/Wisconsin/14/2015|2015/02/10|USA,2015,0.142857142857
cds:ALH35616|A/Wisconsin/15/2015|2015/02/03|USA,2015,0.141093474427
cds:ALH26044|A/Wisconsin/19/2015|2015/01/22|USA,2015,0.142857142857
cds:ALH35764|A/Wisconsin/21/2015|2015/03/09|USA,2015,0.142857142857
cds:ALH34491|A/Wisconsin/22/2015|2015/02/27|USA,2015,0.144620811287
cds:ALH36445|A/Wisconsin/24/2015|2015/03/09|USA,2015,0.141093474427
cds:ALH25134|A/Wisconsin/30/2015|2015/01/26|USA,2015,0.141093474427
cds:ALH36736|A/Wisconsin/36/2015|2015/04/04|USA,2015,0.142857142857
cds:ALH33685|A/Wyoming/01/2015|2015/01/06|USA,2015,0.141093474427
cds:ANE25905|A/Alaska/100/2015|2015/07/03|USA,2015,0.141093474427
cds:ANE25917|A/Alaska/101/2015|2015/07/04|USA,2015,0.141093474427
cds:ANE25941|A/Alaska/103/2015|2015/07/04|USA,2015,0.141093474427
cds:ANE25953|A/Alaska/104/2015|2015/07/04|USA,2015,0.141093474427
cds:ANE25965|A/Alaska/105/2015|2015/07/04|USA,2015,0.141093474427
cds:ANE25996|A/Alaska/108/2015|2015/07/06|USA,2015,0.141093474427
cds:AMB69176|A/Alaska/109/2015|2015/07/07|USA,2015,0.142857142857
cds:ANE26015|A/Alaska/111/2015|2015/07/09|USA,2015,0.142857142857
cds:ANE26026|A/Alaska/112/2015|2015/07/04|USA,2015,0.144620811287
cds:ANE26038|A/Alaska/113/2015|2015/07/10|USA,2015,0.142857142857
cds:ANE26050|A/Alaska/114/2015|2015/07/06|USA,2015,0.141093474427
cds:ANE26062|A/Alaska/115/2015|2015/07/04|USA,2015,0.141093474427
cds:ANE26134|A/Alaska/120/2015|2015/07/10|USA,2015,0.141093474427
cds:ANE26158|A/Alaska/122/2015|2015/07/05|USA,2015,0.141093474427
cds:ANE26182|A/Alaska/124/2015|2015/07/14|USA,2015,0.141093474427
cds:ANE26194|A/Alaska/126/2015|2015/07/17|USA,2015,0.142857142857
cds:ANE26206|A/Alaska/127/2015|2015/07/17|USA,2015,0.144620811287
cds:ANE26218|A/Alaska/128/2015|2015/07/16|USA,2015,0.141093474427
cds:ANE26242|A/Alaska/131/2015|2015/07/23|USA,2015,0.142857142857
cds:ANE26266|A/Alaska/133/2015|2015/07/25|USA,2015,0.142857142857
cds:ANE26278|A/Alaska/134/2015|2015/07/26|USA,2015,0.141093474427
cds:ALH37688|A/Alaska/135/2015|2015/08/02|USA,2015,0.142857142857
cds:ALH37700|A/Alaska/137/2015|2015/08/02|USA,2015,0.142857142857
cds:ALH37712|A/Alaska/138/2015|2015/08/03|USA,2015,0.142857142857
cds:ALH37724|A/Alaska/139/2015|2015/08/04|USA,2015,0.142857142857
cds:ALH37748|A/Alaska/141/2015|2015/08/05|USA,2015,0.141093474427
cds:ALH37760|A/Alaska/142/2015|2015/08/10|USA,2015,0.141093474427
cds:ALH37772|A/Alaska/143/2015|2015/08/06|USA,2015,0.144620811287
cds:ALH37795|A/Alaska/145/2015|2015/07/24|USA,2015,0.146384479718
cds:ALH37819|A/Alaska/147/2015|2015/07/24|USA,2015,0.141093474427
cds:AMB68093|A/Alaska/153/2015|2015/08/03|USA,2015,0.141093474427
cds:AMB67940|A/Alaska/160/2015|2015/08/18|USA,2015,0.142857142857
cds:ANM95427|A/Alaska/164/2015|2015/08/03|USA,2015,0.144620811287
cds:ANM95451|A/Alaska/166/2015|2015/08/15|USA,2015,0.144620811287
cds:ANM95463|A/Alaska/167/2015|2015/08/15|USA,2015,0.142857142857
cds:ANM95475|A/Alaska/168/2015|2015/08/15|USA,2015,0.146384479718
cds:ANM95487|A/Alaska/170/2015|2015/08/21|USA,2015,0.144620811287
cds:ANM95499|A/Alaska/171/2015|2015/08/25|USA,2015,0.142857142857
cds:ANM95521|A/Alaska/173/2015|2015/08/29|USA,2015,0.141093474427
cds:ANM95533|A/Alaska/174/2015|2015/08/30|USA,2015,0.141093474427
cds:ANM95545|A/Alaska/176/2015|2015/08/19|USA,2015,0.141093474427
cds:ANM95557|A/Alaska/177/2015|2015/08/21|USA,2015,0.142857142857
cds:ANM95569|A/Alaska/178/2015|2015/08/18|USA,2015,0.142857142857
cds:AMB67190|A/Alaska/179/2015|2015/08/16|USA,2015,0.141093474427
cds:AMB68946|A/Alaska/183/2015|2015/08/16|USA,2015,0.144620811287
cds:AMB67202|A/Alaska/184/2015|2015/08/20|USA,2015,0.141093474427
cds:AMB68428|A/Alaska/187/2015|2015/08/19|USA,2015,0.141093474427
cds:AMB67272|A/Alaska/193/2015|2015/08/17|USA,2015,0.141093474427
cds:ANM95600|A/Alaska/195/2015|2015/08/24|USA,2015,0.142857142857
cds:ANM95612|A/Alaska/197/2015|2015/08/29|USA,2015,0.141093474427
cds:ANM95624|A/Alaska/198/2015|2015/08/29|USA,2015,0.141093474427
cds:ANM95648|A/Alaska/201/2015|2015/09/07|USA,2015,0.141093474427
cds:ANM95672|A/Alaska/204/2015|2015/09/05|USA,2015,0.141093474427
cds:ANM95684|A/Alaska/205/2015|2015/09/07|USA,2015,0.146384479718
cds:ANE26415|A/Alaska/207/2015|2015/09/07|USA,2015,0.144620811287
cds:AMB68400|A/Alaska/208/2015|2015/09/02|USA,2015,0.146384479718
cds:ANE26427|A/Alaska/209/2015|2015/09/07|USA,2015,0.141093474427
cds:ANE26439|A/Alaska/210/2015|2015/09/07|USA,2015,0.142857142857
cds:AMB70253|A/Alaska/212/2015|2015/08/30|USA,2015,0.141093474427
cds:ANE26451|A/Alaska/213/2015|2015/08/30|USA,2015,0.141093474427
cds:ANE26462|A/Alaska/214/2015|2015/08/31|USA,2015,0.141093474427
cds:AMB70265|A/Alaska/215/2015|2015/09/04|USA,2015,0.146384479718
cds:AMB70621|A/Alaska/216/2015|2015/09/06|USA,2015,0.148148148148
cds:ANM95696|A/Alaska/217/2015|2015/09/07|USA,2015,0.142857142857
cds:AMB70900|A/Alaska/218/2015|2015/09/07|USA,2015,0.141093474427
cds:AMB70912|A/Alaska/219/2015|2015/09/05|USA,2015,0.144620811287
cds:AMB70645|A/Alaska/221/2015|2015/09/03|USA,2015,0.144620811287
cds:AMB70669|A/Alaska/227/2015|2015/09/11|USA,2015,0.144620811287
cds:AMB70936|A/Alaska/229/2015|2015/09/13|USA,2015,0.144620811287
cds:AMB70948|A/Alaska/230/2015|2015/09/14|USA,2015,0.142857142857
cds:AMB70681|A/Alaska/231/2015|2015/09/15|USA,2015,0.142857142857
cds:ANM95725|A/Alaska/233/2015|2015/09/16|USA,2015,0.146384479718
cds:AMB70972|A/Alaska/235/2015|2015/09/16|USA,2015,0.141093474427
cds:AMB70984|A/Alaska/236/2015|2015/09/16|USA,2015,0.141093474427
cds:AMB70996|A/Alaska/238/2015|2015/09/16|USA,2015,0.146384479718
cds:AMB71020|A/Alaska/241/2015|2015/09/16|USA,2015,0.144620811287
cds:AMB69115|A/Alaska/242/2015|2015/09/13|USA,2015,0.141093474427
cds:AMB71032|A/Alaska/243/2015|2015/09/14|USA,2015,0.146384479718
cds:AMB70717|A/Alaska/244/2015|2015/09/14|USA,2015,0.146384479718
cds:ANM95749|A/Alaska/245/2015|2015/09/10|USA,2015,0.142857142857
cds:ANM95750|A/Alaska/248/2015|2015/09/19|USA,2015,0.141093474427
cds:AMB71056|A/Alaska/249/2015|2015/09/17|USA,2015,0.144620811287
cds:ANM95760|A/Alaska/250/2015|2015/09/20|USA,2015,0.146384479718
cds:AMB69328|A/Alaska/251/2015|2015/09/18|USA,2015,0.144620811287
cds:ANM95781|A/Alaska/252/2015|2015/09/21|USA,2015,0.141093474427
cds:AMB68719|A/Alaska/254/2015|2015/10/05|USA,2015,0.142857142857
cds:AMB68731|A/Alaska/255/2015|2015/10/06|USA,2015,0.142857142857
cds:AMB68743|A/Alaska/256/2015|2015/10/05|USA,2015,0.141093474427
cds:AMB69821|A/Alaska/257/2015|2015/10/11|USA,2015,0.146384479718
cds:AMB69845|A/Alaska/259/2015|2015/10/20|USA,2015,0.142857142857
cds:AMB71104|A/Alaska/261/2015|2015/10/26|USA,2015,0.142857142857
cds:ANM97462|A/Alaska/264/2015|2015/11/11|USA,2015,0.146384479718
cds:ANM97558|A/Alaska/266/2015|2015/11/26|USA,2015,0.146384479718
cds:ANM97570|A/Alaska/267/2015|2015/11/27|USA,2015,0.142857142857
cds:AMB67360|A/Alaska/67/2015|2015/07/01|USA,2015,0.141093474427
cds:ANE25821|A/Alaska/83/2015|2015/07/06|USA,2015,0.141093474427
cds:ANE25869|A/Alaska/97/2015|2015/07/02|USA,2015,0.141093474427
cds:ALH37588|A/Arizona/10/2015|2015/08/01|USA,2015,0.142857142857
cds:ALH37601|A/Arizona/11/2015|2015/07/14|USA,2015,0.142857142857
cds:ANM95168|A/Arizona/15/2015|2015/09/20|USA,2015,0.141093474427
cds:ANM95180|A/Arizona/16/2015|2015/09/28|USA,2015,0.141093474427
cds:ANM95192|A/Arizona/17/2015|2015/09/28|USA,2015,0.139329805996
cds:ANM95204|A/Arizona/18/2015|2015/09/30|USA,2015,0.144620811287
cds:ANM95214|A/Arizona/19/2015|2015/09/29|USA,2015,0.141093474427
cds:ANE25539|A/Arizona/23/2015|2015/10/26|USA,2015,0.141093474427
cds:ANE25551|A/Arizona/24/2015|2015/11/02|USA,2015,0.141093474427
cds:ANE25563|A/Arizona/25/2015|2015/11/02|USA,2015,0.141093474427
cds:ANE25575|A/Arizona/27/2015|2015/10/18|USA,2015,0.146384479718
